code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-MEBEND-0001,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),TABLET,500mg,tablet,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0002,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SUSPENSION,30ml,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0003,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),TABLET,30ml,tablet,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0004,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SYRUP,30ml,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0005,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SUSPENSION,100 mg,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0006,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),TABLET,100 mg,tablet,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0007,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SYRUP,100 mg,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0008,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SUSPENSION,100mg,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0009,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),TABLET,100mg,tablet,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0010,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SYRUP,100mg,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0011,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SUSPENSION,100mg/5ml 30ml,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0012,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),TABLET,100mg/5ml 30ml,tablet,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0013,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SYRUP,100mg/5ml 30ml,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0014,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SUSPENSION,100mg/30ml,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0015,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),TABLET,100mg/30ml,tablet,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEBEND-0016,Mebendazole,"[""Vermox"", ""Wormbenda"", ""Vermisan"", ""Wormax"", ""Wormizole Forte"", ""Noworm"", ""Vermout"", ""Zaizol""]",OTHER,Anthelmintics (Anti-infectives),SYRUP,100mg/30ml,ml,POM,False,False,False,7.1.1.2,True,,100,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag"", ""Epla Labs"", ""Dawa Pharmaceuticals"", ""Sphinx Pharma"", ""Ally Pharma""]",1
DRG-MEDICA-0001,Medical Air,[],OTHER,1.4 Medical gases,INHALER,,dose,POM,True,False,False,1.4.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-MEDROX-0001,Medroxyprogesterone,[],ANTIDIABETIC,20.4 Progestogens,TABLET,5mg (as acetate),tablet,POM,True,False,False,20.4.1,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-MEDROX-0002,Medroxyprogesterone Acetate (Dmpa),[],CONTRACEPTIVE,23.1 Contraceptives,INJECTION,150mg/1mL (prefilled syringe),vial,POM,False,False,False,23.1.2.1,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-MEDROX-0003,Medroxyprogesterone Acetate (Dmpa),[],CONTRACEPTIVE,23.1 Contraceptives,INJECTION,104 mg/0.65 mL (prefilled syringe),vial,POM,False,False,False,23.1.2.1,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-MELATO-0001,Melatonin,[],PSYCHOTROPIC,25.7 Medicines for sleep disorders,TABLET,4mg,tablet,POM,False,False,False,25.7.1,True,,100,100,Store below 25°C in dry place.,,True,[],2
DRG-MELATO-0002,Melatonin,[],PSYCHOTROPIC,25.7 Medicines for sleep disorders,TABLET,3mg,tablet,POM,False,False,False,25.7.1,True,,100,100,Store below 25°C in dry place.,,True,[],2
DRG-MELPHA-0001,Melphalan,"[""Alkeran""]",OTHER,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),TABLET,2mg,tablet,POM,True,False,False,9.2.1.25,True,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",5
DRG-MELPHA-0002,Melphalan,"[""Alkeran""]",OTHER,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),TABLET,50mg vial,tablet,POM,True,False,False,9.2.1.25,True,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",5
DRG-MELPHA-0003,Melphalan,"[""Alkeran""]",OTHER,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),INJECTION,50mg vial,vial,POM,True,False,False,9.2.1.25,True,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",5
DRG-MELPHA-0004,Melphalan,"[""Alkeran""]",OTHER,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),TABLET,5mg,tablet,POM,True,False,False,9.2.1.25,True,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",5
DRG-MELPHA-0005,Melphalan,"[""Alkeran""]",OTHER,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),INJECTION,5mg,vial,POM,True,False,False,9.2.1.25,True,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",5
DRG-MENING-0001,Meningococcal Meningitis Vaccine,[],VACCINE,21.3 Vaccines,INJECTION,Single or multi dose,vial,POM,False,False,False,21.3.17,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,[],2
DRG-MERCAP-0001,Mercaptopurine,"[""Empurine"", ""Purinenthol""]",OTHER,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),TABLET,50mg,tablet,POM,True,False,False,9.2.1.26,True,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma"", ""Dabur Pharma""]",5
DRG-MEROPE-0001,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,500mg (as trihydrate),vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MEROPE-0002,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,1gm,vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MEROPE-0003,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,1 gm,vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MEROPE-0004,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,1g iv,vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MEROPE-0005,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,500mg iv,vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MEROPE-0006,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,500mg,vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MEROPE-0007,Meropenem,"[""Canem"", ""Specbac"", ""Ronem"", ""Meronem"", ""Meropen""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),INJECTION,1g,vial,POM,True,False,False,7.2.3.5,True,,50,200,Store below 25°C. Protect from light.,,True,"[""Cachet Pharma Pvt"", ""Venus Remedies"", ""Renata Ltd"", ""Astrazeneca"", ""Square Pharmaceuticals""]",5
DRG-MESALA-0001,Mesalazine,"[""Mesacol"", ""Pentasa""]",OTHER,Aminosalicylates (Gastrointestinal drugs),TABLET,400mg,tablet,POM,True,False,False,19.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Ferring Pharma""]",4
DRG-MESALA-0002,Mesalazine,"[""Mesacol"", ""Pentasa""]",OTHER,Aminosalicylates (Gastrointestinal drugs),TABLET,500mg,tablet,POM,True,False,False,19.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Ferring Pharma""]",4
DRG-MESALA-0003,Mesalazine,"[""Mesacol"", ""Pentasa""]",OTHER,Aminosalicylates (Gastrointestinal drugs),TABLET,4g/60mL,tablet,POM,True,False,False,19.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Ferring Pharma""]",4
DRG-MESALA-0004,Mesalazine,"[""Mesacol"", ""Pentasa""]",OTHER,Aminosalicylates (Gastrointestinal drugs),TABLET,1g,tablet,POM,True,False,False,19.3.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Ferring Pharma""]",4
DRG-MESNA-0001,Mesna,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,100mg/mL (2mL amp),vial,POM,True,False,False,9.2.5.5,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-MESNA-0002,Mesna,[],OTHER,9.2 Antineoplastic and supportive medicines,INJECTION,100mg/mL (4mL amp),vial,POM,True,False,False,9.2.5.5,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-METHAD-0001,Methadone,[],ANALGESIC,3.2 Opioid analgesics,TABLET,5mg,tablet,CD,True,True,False,3.2.3,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-METHAD-0002,Methadone,[],ANALGESIC,3.2 Opioid analgesics,TABLET,1mg/mL,tablet,CD,True,True,False,3.2.3,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-METHAD-0003,Methadone,[],ANALGESIC,3.2 Opioid analgesics,SYRUP,1mg/mL,ml,CD,True,True,False,3.2.3,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-METHAD-0004,Methadone,[],ANALGESIC,3.2 Opioid analgesics,TABLET,5mg/mL (as HCl) (concentrate),tablet,CD,True,True,False,3.2.3,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-METHAD-0005,Methadone,[],ANALGESIC,3.2 Opioid analgesics,SYRUP,5mg/mL (as HCl) (concentrate),ml,CD,True,True,False,3.2.3,True,,100,200,Store below 25°C in dry place.,,True,[],4
DRG-METHOT-0001,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,25mg (as sodium salt)/mL (2mL vial),vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0002,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,50mg,tablet,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0003,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,50mg,vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0004,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,2.5mg (as sodium salt),tablet,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0005,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,2.5mg (as sodium salt),vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0006,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,10mg,tablet,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0007,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,10mg,vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0008,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,50 mg/ 2ml,tablet,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0009,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,50 mg/ 2ml,vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0010,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,50mg/2ml,tablet,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0011,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,50mg/2ml,vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0012,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,25mg (as sodium salt)/mL (20mL vial)232,tablet,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0013,Methotrexate,"[""Unitrexate"", ""Biotrexate"", ""Zexate"", ""Methocip"", ""Trexol""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,25mg (as sodium salt)/mL (20mL vial)232,vial,POM,True,False,False,9.2.1.27,True,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies"", ""United Biotech"", ""Cipla Ltd"", ""Biochem (india)"", ""Dabur Pharma""]",5
DRG-METHOT-0014,Methotrexate (Mtx),[],OTHER,28.1 Medicines used to treat Gout,TABLET,2.5mg (as sodium salt),tablet,POM,True,False,False,28.2.11,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHOT-0015,Methotrexate (Mtx),[],OTHER,28.1 Medicines used to treat Gout,TABLET,10mg/mL (0.4mL),tablet,POM,True,False,False,28.2.11,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHOT-0016,Methotrexate (Mtx),[],OTHER,28.1 Medicines used to treat Gout,INJECTION,10mg/mL (0.4mL),vial,POM,True,False,False,28.2.11,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHOT-0017,Methotrexate (Mtx),[],OTHER,28.1 Medicines used to treat Gout,TABLET,25mg/mL (0.4mL),tablet,POM,True,False,False,28.2.11,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHOT-0018,Methotrexate (Mtx),[],OTHER,28.1 Medicines used to treat Gout,INJECTION,25mg/mL (0.4mL),vial,POM,True,False,False,28.2.11,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHYL-0010,Methyl Cellulose,[],OTHER,22.8 Other medicines for the eye,DROPS,0.3 - 1%,ml,POM,True,False,False,22.8.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHYL-0011,Methylphenidate,[],PSYCHOTROPIC,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),TABLET,10mg,tablet,POM,True,False,False,25.6.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHYL-0012,Methylphenidate,[],PSYCHOTROPIC,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),TABLET,27mg,tablet,POM,True,False,False,25.6.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHYL-0013,Methylphenidate,[],PSYCHOTROPIC,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),TABLET,18mg,tablet,POM,True,False,False,25.6.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-METHYL-0001,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,125mg (as sodium succinate),vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0002,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,80mg/ml 2ml,vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0003,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,1g vial (as sodium succinate),vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0004,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,40mg/ml,vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0005,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,40mg/ml 5ml,vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0006,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,500mg,vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0007,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,500mg (as sodium succinate),vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0008,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,500mg (as sodium succinate) [c],vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METHYL-0009,Methylprednisolone,"[""Solu-medrol"", ""Depo Medrol"", ""Depo-pred""]",OTHER,Corticosteroids (Endocrine system drugs),INJECTION,80mg/2ml,vial,POM,True,False,False,9.1.7,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Nic Pharma"", ""Pfizer-pharmacia""]",4
DRG-METOCL-0001,Metoclopramide,[],ANALGESIC,3.3 Adjuncts for pain Management and Medicines for other Symptoms in Palliative Care,INJECTION,5mg/mL (2mL amp),vial,POM,True,False,False,3.3.11,True,,100,200,Store below 25°C. Protect from light.,,True,[],4
