code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-FLUCON-0089,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,2% 100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0090,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,2% 100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0091,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,2% 100ml,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0092,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,2% 100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0093,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,100mg,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0094,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,100mg,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0095,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,100mg,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0096,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,100mg,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0097,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,100mg,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0098,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,100mg,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0099,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,100mg,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0100,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,200mg/100ml,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0101,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,200mg/100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0102,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,200mg/100ml,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0103,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,200mg/100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0104,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,200mg/100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0105,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,200mg/100ml,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0106,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,200mg/100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0107,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,0.5% 15gm,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0108,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,0.5% 15gm,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0109,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,0.5% 15gm,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0110,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,0.5% 15gm,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0111,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,0.5% 15gm,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0112,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,0.5% 15gm,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0113,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,0.5% 15gm,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0114,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,0.5%w/w 15gm,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0115,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,0.5%w/w 15gm,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0116,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,0.5%w/w 15gm,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0117,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,0.5%w/w 15gm,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0118,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,0.5%w/w 15gm,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0119,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,0.5%w/w 15gm,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0120,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,0.5%w/w 15gm,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0121,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,2 mg/ ml 100 ml,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0122,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,2 mg/ ml 100 ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0123,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,2 mg/ ml 100 ml,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0124,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,2 mg/ ml 100 ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0125,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,2 mg/ ml 100 ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0126,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,2 mg/ ml 100 ml,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0127,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,2 mg/ ml 100 ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0128,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,200mg 100ml,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0129,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,200mg 100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0130,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,200mg 100ml,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0131,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,200mg 100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0132,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,200mg 100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0133,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,200mg 100ml,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0134,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,200mg 100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0135,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,2mg/ml 100ml,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0136,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,2mg/ml 100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0137,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,2mg/ml 100ml,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0138,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,2mg/ml 100ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0139,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,2mg/ml 100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0140,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,2mg/ml 100ml,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0141,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SYRUP,2mg/ml 100ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0142,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,INJECTION,10mg/ml35ml,vial,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0143,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CREAM,10mg/ml35ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0144,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,CAPSULE,10mg/ml35ml,capsule,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0145,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,GEL,10mg/ml35ml,g,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0146,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,SUSPENSION,10mg/ml35ml,ml,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
DRG-FLUCON-0147,Fluconazole,"[""Fungistop"", ""Criptocan"", ""Flocos"", ""Fungicon"", ""Eflicon"", ""Zon"", ""Zorcan"", ""Candinil"", ""Candican"", ""Profluc""]",OTHER,TABLET,10mg/ml35ml,tablet,POM,False,False,False,7.3.3,True,,100,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""-"", ""Square Pharmaceuticals"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma""]",2
