code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-MOXIFL-0012,Moxifloxacin,"[""Moximax"", ""Vigamox"", ""Moxi-bio"", ""Avelox"", ""Moxicip"", ""Moxilon"", ""Moxiget"", ""Apdrops""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),INJECTION,400mg/250ml,vial,POM,True,False,False,22.1.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Getz Pharma Ltd"", ""Ajanta Pharma Ltd"", ""-"", ""Alcon Pharma""]",5
DRG-MOXIFL-0013,Moxifloxacin,"[""Moximax"", ""Vigamox"", ""Moxi-bio"", ""Avelox"", ""Moxicip"", ""Moxilon"", ""Moxiget"", ""Apdrops""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),DROPS,400mg/250ml,ml,POM,True,False,False,22.1.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Getz Pharma Ltd"", ""Ajanta Pharma Ltd"", ""-"", ""Alcon Pharma""]",5
DRG-MOXIFL-0014,Moxifloxacin,"[""Moximax"", ""Vigamox"", ""Moxi-bio"", ""Avelox"", ""Moxicip"", ""Moxilon"", ""Moxiget"", ""Apdrops""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),TABLET,400mg,tablet,POM,True,False,False,22.1.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Getz Pharma Ltd"", ""Ajanta Pharma Ltd"", ""-"", ""Alcon Pharma""]",5
DRG-MOXIFL-0015,Moxifloxacin,"[""Moximax"", ""Vigamox"", ""Moxi-bio"", ""Avelox"", ""Moxicip"", ""Moxilon"", ""Moxiget"", ""Apdrops""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),INJECTION,400mg,vial,POM,True,False,False,22.1.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Getz Pharma Ltd"", ""Ajanta Pharma Ltd"", ""-"", ""Alcon Pharma""]",5
DRG-MOXIFL-0016,Moxifloxacin,"[""Moximax"", ""Vigamox"", ""Moxi-bio"", ""Avelox"", ""Moxicip"", ""Moxilon"", ""Moxiget"", ""Apdrops""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),DROPS,400mg,ml,POM,True,False,False,22.1.6,True,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Getz Pharma Ltd"", ""Ajanta Pharma Ltd"", ""-"", ""Alcon Pharma""]",5
DRG-MUPIRO-0001,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),OINTMENT,2% (15g),g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0002,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),CREAM,2% 15g,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0003,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),OINTMENT,2% 15g,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0004,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),GEL,2% 15g,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0005,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),CREAM,2%w/w 15gm,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0006,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),OINTMENT,2%w/w 15gm,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0007,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),GEL,2%w/w 15gm,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0008,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),CREAM,0.02% 15gm,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0009,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),OINTMENT,0.02% 15gm,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0010,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),GEL,0.02% 15gm,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0011,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),CREAM,15g,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0012,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),OINTMENT,15g,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MUPIRO-0013,Mupirocin,"[""Monsin"", ""Bactroban"", ""Zupricin"", ""Muprozyg"", ""Mupicin""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),GEL,15g,g,POM,True,False,False,15.2.2,True,,100,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Zyg Pharma Pvt"", ""Coral India (dwd)"", ""Glenmark Pharma"", ""Glaxosmithkline Pharma""]",4
DRG-MYCOPH-0003,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,250mg,tablet,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0004,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,360mg,tablet,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0005,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),CAPSULE,360mg,capsule,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0006,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,180 mg,tablet,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0007,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),CAPSULE,180 mg,capsule,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0008,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,500mg,tablet,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0009,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),CAPSULE,500mg,capsule,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0010,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),TABLET,500 mg,tablet,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0011,Mycophenolate Mofetil,"[""Cellcept"", ""Myfortic"", ""Mycofit"", ""Mofilet"", ""Mofetyl""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),CAPSULE,500 mg,capsule,POM,True,False,False,9.1.9,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Roche Pdts Ltd"", ""Emcure Pharmaceuticals"", ""Rpg Life Sciences"", ""Intas Exports""]",6
DRG-MYCOPH-0001,Mycophenolic Acid,[],OTHER,Immunomodulators for non-malignant disease and supportive medicines,TABLET,180mg (as mycophenolate sodium),tablet,POM,True,False,False,9.1.8,True,,25,100,Store below 25°C in dry place.,,True,[],6
DRG-MYCOPH-0002,Mycophenolic Acid,[],OTHER,Immunomodulators for non-malignant disease and supportive medicines,TABLET,360mg (as mycophenolate sodium),tablet,POM,True,False,False,9.1.8,True,,25,100,Store below 25°C in dry place.,,True,[],6
DRG-NALOXO-0001,Naloxone,[],OTHER,Specific,INJECTION,400 micrograms (as HCl)/1mL amp,vial,POM,True,False,False,5.2.11,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NALTRE-0001,Naltrexone,[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,TABLET,50mg (as HCl),tablet,POM,True,False,False,25.5.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NALTRE-0002,Naltrexone,[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,TABLET,380mg (as HCl),tablet,POM,True,False,False,25.5.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NALTRE-0003,Naltrexone,[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,INJECTION,380mg (as HCl),vial,POM,True,False,False,25.5.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NALTRE-0004,Naltrexone,[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,TABLET,765mg (as HCl),tablet,POM,True,False,False,25.5.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NALTRE-0005,Naltrexone,[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,INJECTION,765mg (as HCl),vial,POM,True,False,False,25.5.7,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NATAMY-0001,Natamycin,[],OTHER,Anti-infective agents,DROPS,5%,ml,POM,True,False,False,22.1.7,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-NEBIVO-0001,Nebivolol,"[""Nebilong"", ""Nevol"", ""Nebicard"", ""Nebivil""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,2.5mg,tablet,POM,True,False,False,14.3.3.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Medley Pharma"", ""Torrent Ltd"", ""Micro Exports""]",3
DRG-NEBIVO-0002,Nebivolol,"[""Nebilong"", ""Nevol"", ""Nebicard"", ""Nebivil""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),TABLET,5mg,tablet,POM,True,False,False,14.3.3.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Medley Pharma"", ""Torrent Ltd"", ""Micro Exports""]",3
DRG-NEOMYC-0001,Neomycin + Betamethasone,[],OTHER,Medicines for the Nose,DROPS,0.5% (as sulphate) + (0.1% as sodium phosphate),ml,POM,True,False,False,27.2.4,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NEOSTI-0001,Neostigmine,"[""Neostigmine"", ""Tilstigmin"", ""Myostigmin"", ""Prostigmin""]",PSYCHOTROPIC,Anticholinesterases (Misc. drugs),INJECTION,2.5mg (as metasulphate)/1mL amp,vial,POM,True,False,False,2.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Tablets India Ltd"", ""Dispopharm"", ""Fresenius Kabi"", ""Neon Lab Ltd""]",4
DRG-NEOSTI-0002,Neostigmine,"[""Neostigmine"", ""Tilstigmin"", ""Myostigmin"", ""Prostigmin""]",PSYCHOTROPIC,Anticholinesterases (Misc. drugs),INJECTION,2.5mg,vial,POM,True,False,False,2.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Tablets India Ltd"", ""Dispopharm"", ""Fresenius Kabi"", ""Neon Lab Ltd""]",4
DRG-NEOSTI-0003,Neostigmine,"[""Neostigmine"", ""Tilstigmin"", ""Myostigmin"", ""Prostigmin""]",PSYCHOTROPIC,Anticholinesterases (Misc. drugs),INJECTION,-,vial,POM,True,False,False,2.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Tablets India Ltd"", ""Dispopharm"", ""Fresenius Kabi"", ""Neon Lab Ltd""]",4
DRG-NEOSTI-0004,Neostigmine,"[""Neostigmine"", ""Tilstigmin"", ""Myostigmin"", ""Prostigmin""]",PSYCHOTROPIC,Anticholinesterases (Misc. drugs),INJECTION,2.5mg/ml,vial,POM,True,False,False,2.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Tablets India Ltd"", ""Dispopharm"", ""Fresenius Kabi"", ""Neon Lab Ltd""]",4
DRG-NEOSTI-0005,Neostigmine,"[""Neostigmine"", ""Tilstigmin"", ""Myostigmin"", ""Prostigmin""]",PSYCHOTROPIC,Anticholinesterases (Misc. drugs),INJECTION,0.5mg,vial,POM,True,False,False,2.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Tablets India Ltd"", ""Dispopharm"", ""Fresenius Kabi"", ""Neon Lab Ltd""]",4
DRG-NICOTI-0001,Nicotine (Nrt),[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,OTHER,2mg,unit,POM,True,False,False,25.5.8,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NICOTI-0002,Nicotine (Nrt),[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,PATCH,7-21mg/24 hours,patch,POM,True,False,False,25.5.8,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NICOTI-0003,Nicotine (Nrt),[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,PATCH,4mg,patch,POM,True,False,False,25.5.8,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NIFEDI-0001,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,20mg,tablet,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0002,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,10 mg,tablet,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0003,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),CAPSULE,10 mg,capsule,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0004,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,30mg,tablet,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0005,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),CAPSULE,30mg,capsule,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0006,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,10mg,tablet,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0007,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),CAPSULE,10mg,capsule,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0008,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,60mg,tablet,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NIFEDI-0009,Nifedipine,"[""Cordipin Retrad"", ""Nifedicap"", ""Epilat"", ""Adalat"", ""Anifed Retard"", ""Adalat La"", ""Nepif Retard"", ""Depin E Retard"", ""Anifed"", ""Nifedi-denksoftgel""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),CAPSULE,60mg,capsule,POM,True,False,False,14.3.4.2,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""British Biologicals"", ""Zydus Cadila H/care, India"", ""Unique Pharma"", ""Walter Ritter""]",3
DRG-NILOTI-0001,Nilotinib,"[""Tasigna""]",OTHER,Misc. Agents (Misc. drugs),CAPSULE,200mg,capsule,POM,True,False,False,9.2.2.7,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",5
DRG-NINTED-0001,Nintedanib,[],OTHER,Medicines for Idiopathic Pulmonary Fibrosis,CAPSULE,150mg,capsule,POM,True,False,False,26.2.1,True,,25,100,Store below 25°C in dry place.,,True,[],6
DRG-NITROF-0001,Nitrofurantoin,"[""Nifuran""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),SYRUP,25mg/5mL [c],ml,POM,False,False,False,7.2.1.13,True,,200,200,Store below 25°C in dry place.,,True,"[""Lab & Allied""]",2
DRG-NITROF-0002,Nitrofurantoin,"[""Nifuran""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),TABLET,100mg,tablet,POM,False,False,False,7.2.1.13,True,,200,200,Store below 25°C in dry place.,,True,"[""Lab & Allied""]",2
DRG-NITROF-0003,Nitrofurantoin,"[""Nifuran""]",ANTIBIOTIC,Antibacterials: Others (Anti-infectives),SYRUP,100mg,ml,POM,False,False,False,7.2.1.13,True,,200,200,Store below 25°C in dry place.,,True,"[""Lab & Allied""]",2
DRG-NITROG-0001,Nitroglycerin (Ntg),[],ANTIHYPERTENSIVE,Medicines used in Heart Failure,INJECTION,2.5mg/mL (10mL) amp,vial,POM,True,False,False,14.4.16,True,,25,100,Store below 25°C. Protect from light.,,True,[],5
DRG-NITROU-0001,Nitrous Oxide,[],OTHER,Medical gases,INHALER,,dose,POM,True,False,False,1.4.2,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-NONION-0001,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,300mg iodine/mL (50mL) [c]361,vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0002,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,350mg iodine/mL (50mL)363,vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0003,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,"300mg iodine/mL (100mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]366",vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0004,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,"350mg iodine/mL (50ml) [For oral, intra-cavitary and intravenous use]367",vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0005,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,"300mg iodine/mL (50mL) [For intrathecal, oral, intra-cavitary and intravenous use] [c]365",vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0006,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,350mg iodine/mL (100mL)364,vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0007,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,"350mg iodine/mL (100ml) [For oral, intra-cavitary and intravenous use]368",vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-NONION-0008,Non-Ionic Low Osmolar Water- Soluble Iodinated Contrast Media,[],OTHER,Ophthalmic diagnostics,INJECTION,300mg iodine/mL (100mL) [c]362,vial,POM,True,False,False,16.2.4,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
