code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
9.2.2.13,Trastuzumab,Injection (Solution for subcutaneous injection)257,600mg,5,,9.2 Antineoplastic and supportive medicines,9.2.2 Targeted therapies,,53
9.2.3.1,Filgrastim,Injection (prefilled syringe),120 micrograms/0.2mL,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,258,53
9.2.3.1,Filgrastim,Injection (prefilled syringe),300 micrograms/0.5mL,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,258,53
9.2.3.2,Lenalidomide,Capsule,10mg,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,259,53
9.2.3.2,Lenalidomide,Capsule,25mg,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,259,53
9.2.3.3,Peg-Filgrastim,Injection (prefilled syringe),6mg/0.6mL,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,260,53
9.2.3.4,Pembrolizumab,Injection,100mg/4mL,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,261,53
9.2.3.5,Thalidomide,Capsule,100mg,5,,9.2 Antineoplastic and supportive medicines,9.2.3 Immunomodulators,262,53
9.2.4.1,Abiraterone,Tablet,250mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,263,53
9.2.4.2,Anastrozole,Tablet,1mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,264,53
9.2.4.3,Bicalutamide,Tablet,50mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,265,54
9.2.4.4,Dexamethasone,Injection,4mg/1mL amp (as sodium phosphate),5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,266,54
9.2.4.4,Dexamethasone,Tablet (scored),4mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,266,54
9.2.4.5,Goserelin,Implant (in syringe applicator),3.6mg (as acetate),5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,267,54
9.2.4.5,Goserelin,Implant (in syringe applicator),10.8mg (as acetate),5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,267,54
9.2.4.6,Hydrocortisone,PFI,100mg vial (as sodium succinate),5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,268,54
9.2.4.7,Letrozole,Tablet,2.5mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,269,54
9.2.4.8,Methylprednisolone,PFI,500mg (as sodium succinate) [c],5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,270,54
9.2.4.9,Octreotide,Injection kit,20mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,271,54
9.2.4.10,Prednisolone,Oral liquid,15mg/5 mL [c],5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,272,54
9.2.4.10,Prednisolone,Tablet,5mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,272,54
9.2.4.10,Prednisolone,Oral liquid,20mg,5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,272,54
9.2.4.11,Tamoxifen,Tablet,20mg (as citrate),5,,9.2 Antineoplastic and supportive medicines,9.2.4 Hormones and antihormones,273,54
9.2.5.1,Allopurinol,Tablet,100mg,5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,274,54
9.2.5.1,Allopurinol,Tablet,300mg,5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,274,54
9.2.5.2,Febuxostat,Tablet,40mg,4,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,275,54
9.2.5.3,Magnesium Sulphate,Injection,4% (100mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,276,55
9.2.5.4,Mannitol,Solution for Infusion,"20%, 500mL",5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,277,55
9.2.5.5,Mesna,Injection,100mg/mL (2mL amp),5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,278,55
9.2.5.5,Mesna,Injection,100mg/mL (4mL amp),5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,278,55
9.2.5.6,Rasburicase,Injection,7.5mg/vial,5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,279,55
9.2.5.7,Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (10mL amp),5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,280,55
9.2.5.8,Zoledronic acid,Concentrate solution for Infusion,800 micrograms/mL (in 5mL vial),5,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,281,55
9.2.5.8,Zoledronic acid,Tablet,2mg (hydrochloride).,4,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,281,55
9.2.5.8,Zoledronic acid,Concentrate solution for Infusion,250mg + 25mg,4,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,281,55
9.2.5.8,Zoledronic acid,Concentrate solution for Infusion,700 micrograms base,4,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,281,55
9.2.5.8,Zoledronic acid,Concentrate solution for Infusion,10mg,4,,9.2 Antineoplastic and supportive medicines,9.2.5 Supportive medicines,281,55
12.1.1,Darbepoetin alfa,Injection,25 micrograms for subcutaneous injection,5,,12.1 Antianaemics,,286,56
12.1.1,Darbepoetin alfa,Injection,40 micrograms for subcutaneous injection,5,,12.1 Antianaemics,,286,56
12.1.2,Erythropoetin (alfa or beta) stimulating agents,Injection (prefilled syringe),"2,000 IU",4,,12.1 Antianaemics,,,56
12.1.3,Ferrous salt,Oral liquid (drops),25mg (iron as sulphate)/ mL,2,,12.1 Antianaemics,,,56
12.1.3,Ferrous salt,Tablet (f/c),60-65mg elemental iron,2,,12.1 Antianaemics,,,56
12.1.4,Ferrous salt + Folic acid,Tablet,60-65mg elemental iron + 400mcg,2,,12.1 Antianaemics,,287,56
12.1.5,Folic acid,Tablet,400 micrograms288,1,,12.1 Antianaemics,,,56
12.1.5,Folic acid,Tablet,5mg289,1,,12.1 Antianaemics,,,56
12.1.6,Hydroxocobalamin (Vit B12),Injection,"1mg/1mL amp (as HCl, acetate or sulphate)",4,,12.1 Antianaemics,,,56
12.1.7,Iron sucrose,Injection,100mg,4,,12.1 Antianaemics,,290,56
12.2.1.1,Phytomenadione (Vit K1),Injection,10mg/mL (0.2mL) amp [c]291,2,,12.2 Medicines affecting coagulation,12.2.1 Coagulant medicines,,56
12.2.1.1,Phytomenadione (Vit K1),Injection,10mg/mL (1mL amp),4,,12.2 Medicines affecting coagulation,12.2.1 Coagulant medicines,,56
12.2.1.2,Tranexamic acid,Injection,100mg/mL (5mL amp),2,,12.2 Medicines affecting coagulation,12.2.1 Coagulant medicines,,57
12.2.1.2,Tranexamic acid,Tablet,500mg,4,,12.2 Medicines affecting coagulation,12.2.1 Coagulant medicines,,57
12.2.2.1,Enoxaparin,Injection (prefilled and calibrated syringe),40mg/0.4mL,4,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,,57
12.2.2.1,Enoxaparin,Injection (prefilled and calibrated syringe),80mg/0.8mL,4,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,,57
12.2.2.2,Heparin sodium,Injection,"5,000 IU/mL (5mL vial)",4,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,,57
12.2.2.3,Rivaroxaban,Tablet,10mg,5,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,292,57
12.2.2.3,Rivaroxaban,Tablet,15mg,5,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,292,57
12.2.2.3,Rivaroxaban,Tablet,20mg,5,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,292,57
12.2.2.4,Warfarin,Tablet (scored),1mg (as sodium salt),4,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,293,57
12.2.2.4,Warfarin,Tablet (scored),3mg (as sodium salt),4,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,293,57
12.2.2.4,Warfarin,Tablet (scored),5mg (as sodium salt),4,,12.2 Medicines affecting coagulation,12.2.2 Anticoagulant medicines,293,57
12.3.1,Deferasirox,Tablet,100mg,4,,12.3 Other medicines for haemoglobinopathies,,294,57
12.3.1,Deferasirox,Tablet,400mg,4,,12.3 Other medicines for haemoglobinopathies,,294,57
12.3.2,Deferoxamine mesilate,PFI,500mg vial,4,,12.3 Other medicines for haemoglobinopathies,,295,57
12.3.3,Hydroxycarbamide (Hydroxyurea),Capsule,250mg,4,,12.3 Other medicines for haemoglobinopathies,,,57
12.3.3,Hydroxycarbamide (Hydroxyurea),Capsule,500mg,4,,12.3 Other medicines for haemoglobinopathies,,,57
12.3.3,Hydroxycarbamide (Hydroxyurea),Oral Solution296,100mg/45mL,4,,12.3 Other medicines for haemoglobinopathies,,,57
13.1.1,Cryoprecipitate,,,5,,13.1 Blood and Blood Components,,297,58
13.1.2,"Plasma, fresh-frozen",,,4,,13.1 Blood and Blood Components,,,58
13.1.3,Platelets,,,4,,13.1 Blood and Blood Components,,,58
13.1.4,Red blood cells,,,4,,13.1 Blood and Blood Components,,,58
13.1.5,Whole blood,,,4,,13.1 Blood and Blood Components,,,58
13.2.1.1,Anti-D immunoglobulin,PFI + diluent,750 IU/mL (2mL vial),4,,13.2 Plasma-derived Medicines,13.2.1 Human immunoglobulins,298,58
13.2.1.2,Anti-Hepatitis B immunoglobulin (HBIG),Injection,100 IU/mL,4,,13.2 Plasma-derived Medicines,13.2.1 Human immunoglobulins,299,58
13.2.1.3,Anti-Rabies immunoglobulin,Injection,200 IU/mL (5mL vial),2,,13.2 Plasma-derived Medicines,13.2.1 Human immunoglobulins,300,58
13.2.1.4,Ant-Tetanus immunoglobulin,Injection,1500 IU vial,4,,13.2 Plasma-derived Medicines,13.2.1 Human immunoglobulins,301,58
13.2.1.5,Normal immunoglobulin,Injection (IV),5% protein solution (100mL vial),5,,13.2 Plasma-derived Medicines,13.2.1 Human immunoglobulins,302,58
13.2.1.5,Normal immunoglobulin,Injection (IV),10% protein solution (100mL vial),5,,13.2 Plasma-derived Medicines,13.2.1 Human immunoglobulins,302,58
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),250 IU vial,4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,58
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),500 IU vial,4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,58
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),"1,000 IU vial",4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,58
13.2.2.1,Coagulation factor VIII,PFI (Extended half-life),"2,000 IU vial",4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,58
13.2.2.2,Coagulation factor IX,PFI (Extended half-life),250 IU/vial,4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,59
13.2.2.2,Coagulation factor IX,PFI (Extended half-life),500 IU/vial,4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,59
13.2.2.2,Coagulation factor IX,PFI (Extended half-life),"1,000 IU/vial",4,,13.2 Plasma-derived Medicines,13.2.2 Blood Coagulation Factors,,59
13.3.1,Dextran- 70,Solution,6%,4,,13.3 Plasma substitutes,,303,59
13.3.2,Gelatin-based colloid,Solution for Infusion,4%,4,,13.3 Plasma substitutes,,304,59
13.3.3,Hydroxyethyl starch,Solution for Infusion,6%,4,,13.3 Plasma substitutes,,305,59
13.3.4,Human albumin infusion,Solution,5%,4,,13.3 Plasma substitutes,,306,59
13.3.4,Human albumin infusion,Solution,20%,4,,13.3 Plasma substitutes,,306,59
13.3.5,Polygeline,Infusion (IV),3.5% (500mL pack),4,,13.3 Plasma substitutes,,307,59
14.1.1,Bisoprolol,Tablet,2.5mg,4,,14.1 Antianginal Medicines,,,59
14.1.1,Bisoprolol,Tablet,5mg,4,,14.1 Antianginal Medicines,,,59
14.1.2,Carvedilol,Tablet,3.125mg,4,,14.1 Antianginal Medicines,,,59
14.1.2,Carvedilol,Tablet,6.25mg,4,,14.1 Antianginal Medicines,,,59
14.1.2,Carvedilol,Tablet,12.5mg,4,,14.1 Antianginal Medicines,,,59
14.1.2,Carvedilol,Tablet,25mg,4,,14.1 Antianginal Medicines,,,59
14.1.3,Glyceryl trinitrate,Tablet (sublingual),500 micrograms,4,,14.1 Antianginal Medicines,,,59
14.1.3,Glyceryl trinitrate,Spray (sublingual),400micrograms/ dose,4,,14.1 Antianginal Medicines,,,59
14.1.4,Isosorbide dinitrate,Tablet,20mg,4,,14.1 Antianginal Medicines,,,59
14.1.4,Isosorbide dinitrate,Tablet (Sublingual),5mg,4,,14.1 Antianginal Medicines,,,59
14.1.5,Trimetazidine,Tablet (m/r),35mg,4,,14.1 Antianginal Medicines,,,60
14.2.1,Adenosine,Injection,6mg/2mL,6,,14.2 Antiarrhythmic medicines,,308,60
14.2.2,Amiodarone,Injection309,50mg (as HCl)/mL in 3mL amp,5,,14.2 Antiarrhythmic medicines,,,60
14.2.2,Amiodarone,Tablet310,100mg (as HCl),4,,14.2 Antiarrhythmic medicines,,,60
14.2.2,Amiodarone,Injection309,200mg (as HCl),4,,14.2 Antiarrhythmic medicines,,,60
14.2.3,Atropine,Injection,1mg (as sulphate)/1mL amp,4,,14.2 Antiarrhythmic medicines,,,60
14.2.4,Bisoprolol,Tablet,2.5mg,4,,14.2 Antiarrhythmic medicines,,,60
14.2.4,Bisoprolol,Tablet,5mg,4,,14.2 Antiarrhythmic medicines,,,60
14.2.5,Carvedilol,Tablet,3.125mg,4,,14.2 Antiarrhythmic medicines,,,60
14.2.5,Carvedilol,Tablet,6.25mg,4,,14.2 Antiarrhythmic medicines,,,60
14.2.5,Carvedilol,Tablet,12.5mg,4,,14.2 Antiarrhythmic medicines,,,60
14.2.5,Carvedilol,Tablet,25mg,4,,14.2 Antiarrhythmic medicines,,,60
14.2.6,Digoxin,Oral liquid311,50 micrograms/mL,4,,14.2 Antiarrhythmic medicines,,,60
14.2.6,Digoxin,Tablet,250 micrograms,4,,14.2 Antiarrhythmic medicines,,,60
14.2.6,Digoxin,Oral liquid311,125 micrograms,4,,14.2 Antiarrhythmic medicines,,,60
14.2.7,Epinephrine (adrenaline),Injection,1mg/1mL amp,4,,14.2 Antiarrhythmic medicines,,312,60
14.2.8,Lignocaine (Preservative free),Injection,200mg/10mL,5,,14.2 Antiarrhythmic medicines,,313,60
14.2.9,Verapamil,Tablet (Immediate release),40mg (as HCl),4,,14.2 Antiarrhythmic medicines,,,60
14.2.9,Verapamil,Tablet (Modified release),120mg,4,,14.2 Antiarrhythmic medicines,,,60
14.3.1.1,Enalapril,Tablet (scored),5mg (as hydrogen maleate),3,,14.3 Antihypertensive medicines,14.3.1 Angiotensin converting enzyme Inhibitors (ACEIs),,61
14.3.1.1,Enalapril,Tablet (scored),10mg (as hydrogen maleate),3,,14.3 Antihypertensive medicines,14.3.1 Angiotensin converting enzyme Inhibitors (ACEIs),,61
14.3.1.1,Enalapril,Tablet (scored),20mg (as hydrogen maleate),3,,14.3 Antihypertensive medicines,14.3.1 Angiotensin converting enzyme Inhibitors (ACEIs),,61
14.3.2.1,Losartan,Tablet (f/c),50mg,3,,14.3 Antihypertensive medicines,14.3.2 Angiotensin Receptor Blockers (ARBs),,61
14.3.2.2,Telmisartan,Tablet,40mg,4,,14.3 Antihypertensive medicines,14.3.2 Angiotensin Receptor Blockers (ARBs),,61
14.3.2.2,Telmisartan,Tablet,80mg,4,,14.3 Antihypertensive medicines,14.3.2 Angiotensin Receptor Blockers (ARBs),,61
14.3.3.1,Bisoprolol,Tablet,2.5mg,4,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.1,Bisoprolol,Tablet,5mg,4,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.2,Labetalol,Injection314,5mg/mL (20mL amp),4,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.2,Labetalol,Tablet315,100mg,3,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.2,Labetalol,Injection314,200mg,3,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.3,Metoprolol,Tablet(e/r),25mg,3,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.3,Metoprolol,Tablet(e/r),50mg,3,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.4,Nebivolol,Tablet,2.5mg,3,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.3.4,Nebivolol,Tablet,5mg,3,,14.3 Antihypertensive medicines,14.3.3 Beta Blockers (BBs),,61
14.3.4.1,Amlodipine,Tablet,5mg,3,,14.3 Antihypertensive medicines,14.3.4 Calcium channel Blockers (CCBs),,61
14.3.4.1,Amlodipine,Tablet,10mg,3,,14.3 Antihypertensive medicines,14.3.4 Calcium channel Blockers (CCBs),,61
14.3.4.2,Nifedipine,Tablet (s/r),20mg,3,,14.3 Antihypertensive medicines,14.3.4 Calcium channel Blockers (CCBs),316,62
14.3.5.1,Chlorthalidone,Tablet,12.5mg,4,,14.3 Antihypertensive medicines,14.3.5 Thiazide & Thiazide-like Diuretics,,62
14.3.5.2,Hydrochlorothiazide (HCTZ),Tablet (scored),25mg,3,,14.3 Antihypertensive medicines,14.3.5 Thiazide & Thiazide-like Diuretics,,62
14.3.5.3,Indapamide,Tablet,1.5mg,4,,14.3 Antihypertensive medicines,14.3.5 Thiazide & Thiazide-like Diuretics,,62
14.3.7.1,Amlodipine + Hydrochlorothiazide (HCTZ),Tablet,5mg + 12.5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.2,Amlodipine + Indapamide,Tablet,5mg + 1.25mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.3,Lisinopril + Hydrochlorothiazide (HCTZ),Tablet,20mg + 12.5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.4,Losartan + Hydrochlorothiazide (HCTZ),Tablet,50mg + 12.5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.5,Perindopril + Amlodipine,Tablet,5mg + 5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.5,Perindopril + Amlodipine,Tablet,5mg + 10mg,5,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.5,Telmisartan + Amlodipine,Tablet,40mg + 5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.6,Perindopril + Amlodipine + Indapamide,Tablet (Film-coated),5mg + 5mg + 1.25mg,4,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.6,Perindopril + Amlodipine + Indapamide,Tablet (Film-coated),10mg + 10mg+ 2.5mg,4,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.6,Telmisartan+ Amlodipine+ Hydrochlorothiazide (HCTZ),Tablet,40mg + 5mg + 12.5mg,4,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.7,Telmisartan + Hydrochlorothiazide (HCTZ),Tablet,40mg + 12.5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.3.7.7,Telmisartan + Hydrochlorothiazide (HCTZ),Tablet,80mg + 12.5mg,3,,14.3 Antihypertensive medicines,14.3.6 Other anti-hypertensive agents,,63
14.4.1,Bisoprolol,Tablet,2.5mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.1,Bisoprolol,Tablet,5mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.2,Carvedilol,Tablet,3.125mg,,,14.4 Medicines used in Heart Failure,,,64
14.4.2,Carvedilol,Tablet,6.25mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.2,Carvedilol,Tablet,12.5mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.2,Carvedilol,Tablet,25mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.3,Digoxin,Oral liquid326,50 micrograms/mL,4,,14.4 Medicines used in Heart Failure,,,64
14.4.3,Digoxin,Tablet,125 micrograms,4,,14.4 Medicines used in Heart Failure,,,64
14.4.4,Dobutamine,Injection (solution),12.5mg/mL (20mL),5,,14.4 Medicines used in Heart Failure,,,64
14.4.5,Dopamine,Injection,40mg/mL (as HCl) (5mL vial),5,,14.4 Medicines used in Heart Failure,,327,64
14.4.6,Empagliflozin,Tablet,10mg,5,,14.4 Medicines used in Heart Failure,,,64
14.4.7,Enalapril,Tablet (scored),5mg (as hydrogen maleate),4,,14.4 Medicines used in Heart Failure,,,64
14.4.8,Eplerenone,Tablet,25mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.9,Furosemide,Injection,10mg/mL (2mL amp),4,,14.4 Medicines used in Heart Failure,,,64
14.4.9,Furosemide,Tablet (cross-scored)328,40mg,3,,14.4 Medicines used in Heart Failure,,,64
14.4.10,Hydralazine,Tablet,25mg (as HCl),4,,14.4 Medicines used in Heart Failure,,,64
14.4.10,Hydralazine,Tablet,50mg (as HCl),4,,14.4 Medicines used in Heart Failure,,,64
14.4.11,Isosorbide dinitrate,Tablet,20mg,4,,14.4 Medicines used in Heart Failure,,,64
14.4.12,Ivabradine,Tablet (f/c),5mg,5,,14.4 Medicines used in Heart Failure,,,64
14.4.12,Ivabradine,Tablet (f/c),7.5mg,5,,14.4 Medicines used in Heart Failure,,,64
14.4.13,Losartan,Tablet (f/c),50mg,4,,14.4 Medicines used in Heart Failure,,,65
14.4.14,Metolazone,Tablet,5mg,5,,14.4 Medicines used in Heart Failure,,329,65
14.4.15,Milrinone,Injection (solution),1mg/mL (10mL),6,,14.4 Medicines used in Heart Failure,,330,65
14.4.16,Nitroglycerin (NTG),Injection,2.5mg/mL (10mL) amp,5,,14.4 Medicines used in Heart Failure,,,65
14.4.17,Norepinephrine (Noradrenaline),Injection,1mg/mL,5,,14.4 Medicines used in Heart Failure,,331,65
14.4.18,Sacubitril + Valsartan,Tablet (f/c),24mg + 26mg,5,,14.4 Medicines used in Heart Failure,,332,65
14.4.18,Sacubitril + Valsartan,Tablet (f/c),48mg + 52mg,5,,14.4 Medicines used in Heart Failure,,332,65
14.4.19,Spironolactone,Tablet (scored),25mg,4,,14.4 Medicines used in Heart Failure,,,65
14.4.20,Torsemide,Tablet (scored),20mg,4,,14.4 Medicines used in Heart Failure,,333,65
14.4.20,Torsemide,Tablet (scored),10mg,4,,14.4 Medicines used in Heart Failure,,333,65
14.5.1.1,Acetylsalicylic acid (Aspirin),Tablet,75mg,4,,14.5 Antithrombotic medicines,14.5.1 Anti-platelet medicines,,65
14.5.1.2,Clopidogrel,Tablet,75mg,4,,14.5 Antithrombotic medicines,14.5.1 Anti-platelet medicines,,65
14.5.1.3,Acetylsalicylic acid (Aspirin) + Clopidogrel,Tablet,75mg + 75mg,4,,14.5 Antithrombotic medicines,14.5.1 Anti-platelet medicines,,65
14.5.2.1,Alteplase,PFI,50mg,5,,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,334,65
14.5.2.1,Alteplase,PFI,100mg,5,,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,334,65
14.5.2.2,Reteplase,PFI,10 Units,5,,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,335,65
14.5.2.3,Tenecteplase,PFI with prefilled syringe with 10mL water for injection,50mg (10000IU),5,,14.5 Antithrombotic medicines,14.5.2 Thrombolytic medicines,336,66
14.6.1,Atorvastatin,Tablet,20mg,3,,14.6 Lipid-lowering agents,,,66
14.6.1,Atorvastatin,Tablet,40mg,3,,14.6 Lipid-lowering agents,,,66
14.6.1,Atorvastatin,Tablet,80mg,3,,14.6 Lipid-lowering agents,,,66
15.1.1,Clotrimazole,Cream,1%,2,,15.1 Antifungal medicines,,,66
15.1.2,Miconazole,Cream,2% (as nitrate),3,,15.1 Antifungal medicines,,,66
15.1.3,Terbinafine,Cream,1% (as HCl),4,,15.1 Antifungal medicines,,337,66
15.2.1,Fusidic acid,Ointment,2% (15g),4,,15.2 Anti-infective medicines,,338,66
15.2.2,Mupirocin,Ointment,2% (15g),4,,15.2 Anti-infective medicines,,339,66
15.2.3,Silver sulphadiazine,Cream,1% (50g),2,,15.2 Anti-infective medicines,,340,66
15.2.3,Silver sulphadiazine,Cream,1% (250g),2,,15.2 Anti-infective medicines,,340,66
15.3.1,Betamethasone,Cream,0.1% (as valerate),4,,15.3 Anti-inflammatory and antipruritic medicines,,341,66
15.3.1,Betamethasone,Ointment342,0.1% (as valerate),4,,15.3 Anti-inflammatory and antipruritic medicines,,341,66
15.3.2,Calamine,Lotion,15%,1,,15.3 Anti-inflammatory and antipruritic medicines,,,66
15.3.3,Clobetasone propionate,Ointment,0.05%,4,,15.3 Anti-inflammatory and antipruritic medicines,,,66
15.3.4,Crotamiton,Cream,10% (30g),2,,15.3 Anti-inflammatory and antipruritic medicines,,343,67
15.3.5,Hydrocortisone,Cream,1% (as acetate),3,,15.3 Anti-inflammatory and antipruritic medicines,,,67
15.3.5,Hydrocortisone,Ointment,1% (as acetate),3,,15.3 Anti-inflammatory and antipruritic medicines,,,67
15.3.6,Mometasone,Ointment,0.1% (as furoate) (30g),4,,15.3 Anti-inflammatory and antipruritic medicines,,344,67
15.3.7,Tacrolimus,Ointment,0.03% (as monohydrate) (10g),4,,15.3 Anti-inflammatory and antipruritic medicines,,345,67
15.3.7,Tacrolimus,Ointment,0.1% (as monohydrate) (10g),4,,15.3 Anti-inflammatory and antipruritic medicines,,345,67
15.4.1,Benzoyl peroxide,Gel,5% (30g),4,,15.4 Medicines affecting skin differentiation and proliferation,,346,67
15.4.2,Dithranol,Paste,2%,4,,15.4 Medicines affecting skin differentiation and proliferation,,347,67
15.4.3,Podophyllin resin,Solution,15% (in benzoin tincture) (15mL),3,,15.4 Medicines affecting skin differentiation and proliferation,,348,67
15.4.4,Salicylic acid,Ointment,3%,4,,15.4 Medicines affecting skin differentiation and proliferation,,349,67
15.4.5,Tretinoin,Cream,0.05%,4,,15.4 Medicines affecting skin differentiation and proliferation,,350,67
15.5.1,Benzyl Benzoate,Lotion,25% (50mL),2,,15.5 Scabicides and pediculicides,,351,67
15.5.2,Calamine,Lotion,15%,1,,15.5 Scabicides and pediculicides,,,67
15.5.3,Crotamiton,Cream,10% (30g),2,,15.5 Scabicides and pediculicides,,352,67
15.6.1,Benzyl Benzoate,Lotion,25% (50mL),2,,15.6 Medicines for Jiggers,,353,68
15.6.2,White soft paraffin (Petroleum jelly),Topical application,100g,1,,15.6 Medicines for Jiggers,,354,68
15.7.1,Sun screening agent(s),Cream or lotion,SPF 50+,1,,15.7 Sunscreen preparations,,355,68
16.1.1,Fluorescein,Test strip,0.6mg,4,,16.1 Ophthalmic diagnostics,,,68
16.1.2,Tropicamide + Phenylephrine,Eye drops,0.8% + 5% w/v,4,,16.1 Ophthalmic diagnostics,,356,68
16.2.1,Amidotrizoate,Solution (oral and rectal use),370-420mg iodine/mL (as sodium or meglumine salt) (100mL),4,,16.1 Ophthalmic diagnostics,,357,68
16.2.2,Barium sulphate,Suspension (aq),95% w/w concentration (1 litre),4,,16.1 Ophthalmic diagnostics,,,68
