Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Ronem,Meropenem, inj, 1 gm,1,Antibacterials: Others (Anti-infectives),Venus Remedies
 Paxol,Paclitaxel, inj, 30mg/5ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Venus Remedies
 Carbol,Carboplatin, inj, 150mg/15ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Venus Remedies
 C-tri T,Cefuroxime, tabs, 500 mg,10,Antibacterials: Cephalosporins (Anti-infectives),Dapodi
 C-tidine,Cimetidine, tabs, 400 mg,,H-2 Receptor Antagonists (Gastrointestinal drugs),Bhor Int. India
 Zeemox,Amoxiciillin, susp, 125mg/5ml 60ml,1,Antibacterials: Penicillins (Anti-infectives),Zest Pharma
 Zeecof,Cough Syrup, syp, 100ml,1,Antitussives (Respiratory system drugs),Zest Pharma
 Sylent,Etamsylate, tabs, 500 mg,20,Haemostatics/antifibrinlytics (Nutrition and blood agents),Zest Pharma
 Pclox,Ampicillin/cloxacillin, caps, 500 mg,100,Antibacterials: Penicillins (Anti-infectives),Zest Pharma
 Muprozyg,Mupirocin, oint, 2%w/w 15gm,1,Antibacterials: Others (Anti-infectives),Zyg Pharma Pvt
 Esop-40,Esomeprazole, tabs, 40 mg,28,Proton Pump Inhibitors (Gastrointestinal drugs),Zest Pharma
 Ciprozed,Ciprofloxacin, tabs, 500 mg,100,Antibacterials: Floroquinolones (Anti-infectives),Zest Pharma
 Butate,Clotrimazole, cream, 1%w/v 20gm,1,Antifungals (Anti-infectives),Zyg Pharma Pvt
 Vertigon,Cinnarizine, tabs, 25 mg,100,Antihistamines (Respiratory system drugs),Geno Pharma
 Brupal Forte,Paracetamol/ibuprofen, tabs, 500/400 mg,100,Nsaids (Musculoskeletal agents),Geno Pharma
 Lopril,Lisinopril, tabs, 10 mg,,Ace Inhibitors (Cardiovascular drugs),Bosnalijek Pharma
 Funzol,Cloxacillin, caps, 250 mg,,Antibacterials: Penicillins (Anti-infectives),Bosnalijek Pharma
 Cephabos,Cephalexin, caps, 250mg,,Antibacterials: Cephalosporins (Anti-infectives),Bosnalijek Pharma
 Bethasal,Betamethasone/salicylic Acid, oint, 0.5/30mg,,Dermatological Agents (Dermatological agents),Bosnalijek Pharma
 Cortec,Enalapril, tabs, 10 mg,30,Ace Inhibitors (Cardiovascular drugs),Nabiqasim
 Bepsar,Losartan, tabs, 50 mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Nabiqasim
 Calciplex,Calcium Carbonate, tabs, 250mg,30,Antacids (Gastrointestinal drugs),Khandelwal Lab
 Diclogen,Diclofenac, gel, 1%w/w 20gm,1,Nsaids (Musculoskeletal agents),Agio Pharma
 Canison,Clotrimazole, cream, 1%w/v 15gm,1,Antifungals (Anti-infectives),Agio Pharma
 Azmaril,Salbutamol, syp, 2mg/5ml 100ml,1,Selective Beta-2 Agonists (Respiratory system drugs),Agio Pharma
 Warrex,Warfarin, tabs, 5mg,,Anticoagulants (Cardiovascular drugs),Unicure Remedies
 Stiroel,Stilboestrol, tabs, 5mg,30,Oestrogens (Endocrine system drugs),Unicure Remedies
 Regular+,Bisacodyl, tabs, 5 mg,30,Laxatives (Gastrointestinal drugs),Unicure Remedies
 Aspen Lamzid,Lamivudine/zidovudine, tabs, 150/300mg,,Antiretrovirals (Anti-infectives),Pharmacare
 Artetine,Artemisinin/piperaquine/trimethoprim, tabs, 32/320/90mg,,Antimalarials (Anti-infectives),Chongqing Tonghe
 Ezy Bowel,Ispaghula Husk, powder, 3.5/5.6 mg,,Laxatives (Gastrointestinal drugs),Plethico Pharma
 Cefata-o,Cefixime, caps, 200mg,,Antibacterials: Cephalosporins (Anti-infectives),Plethico Pharma
 Bidcef,Cefadroxil, syp, 250mg/ml 100ml,1,Antibacterials: Cephalosporins (Anti-infectives),Plethico Pharma
 Artemal,Artemether, inj, 80mg/ml,6,Antimalarials (Anti-infectives),Plethico Pharma
 Zemicef,Cefixime, caps, 200mg,8,Antibacterials: Cephalosporins (Anti-infectives),Popular Pharma
 Orbidex,Dexamethasone, eye drops, 1mg/ml 5ml,1,Corticosteroids (Endocrine system drugs),Popular Pharma
 Eracef,Ceftriaxone, inj, 500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Popular Pharma
 Artear,Povidone-iodine, eye drops, 50mg/ml 10ml,1,Disinfectants/antiseptics (Misc. drugs),Popular Pharma
 Artesun,Artesunate, inj, 60mg,5,Antimalarials (Anti-infectives),Guilin Pharma
 Artecospe Child,Artesunate/sulfadoxine, tabs, 50/500mg,,Antimalarials (Anti-infectives),Guilin Pharma
 Artecospe Adult,Artesunate/sulfadoxine, tabs, 100/500mg,,Antimalarials (Anti-infectives),Guilin Pharma
 Wormbenda,Mebendazole, syp, 100 mg,,Anthelmintics (Anti-infectives),Ally Pharma
 Tinidryl,Tinidazole, tabs, 500mg,,Antiprozoal Agents (Anti-infectives),Ally Pharma
 Hifidol,Paracetamol, tabs, 500mg,,Nsaids (Musculoskeletal agents),Ally Pharma
 Apobend,Albendazole, tabs, 400 mg,,Anthelmintics (Anti-infectives),Ally Pharma
 Shetrim,Trimethorpim/sulphamethoxazole, tabs, -,1000,Antibacterials: Co-trimoxazoles (Anti-infectives),Shelys Pharma
 Amodar,Amodiaquine, susp, 50mg/5ml,,Antimalarials (Anti-infectives),Shelys Pharma
 Unilop,Loperamide, caps, 2mg,,Antidiarrheorals (Gastrointestinal drugs),Bhor Int. India
 Exidar,Sulfadoxine/pyrimethamine, tabs, 500/25mg,,Antimalarials (Anti-infectives),Bhor Int. India
 Powergesic Plus,Diclofenac, gel, 1% w/w30g,1,Nsaids (Musculoskeletal agents),Jenburkt Pharma
 Piritexyl Br,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Jenburkt Pharma
 Selerin,Selegiline, tabs, 5 mg,,Dopaminergic Agonists (CNS agents),Unicure Remedies
 Kolzine,Colchicine, tabs, 500mcg,,Antigout Agents (Musculoskeletal agents),Unicure Remedies
 Prenoxid,Prenoxdiazine, tabs, 200 mg,,Cough Suppressants (Respiratory system drugs),Khandelwal Lab
 Gliclaz M,Gliclazide/metformin, tabs, 80/500 mg,100,Sulphonylureas (Endocrine system drugs),Khandelwal Lab
 Indos,Indomethacin, caps, 25 mg,,Nsaids (Musculoskeletal agents),Agog Pharma India
 Ero-250,Erythromycin, tabs, 250mg,,Antibacterials: Macrolides (Anti-infectives),Agog Pharma India
 Agometrol,Metronidazole, susp, 125mg/5ml,,Antiprozoal Agents (Anti-infectives),Agog Pharma India
 Adsocarb,Activated Charcoal, tabs, 250 mg,,Misc. Agents (Misc. drugs),Cyano Pharma
 Opalene,Adapalene, gel, 0.1% 30mg,1,Dermatological Agents (Dermatological agents),Zyg Pharma Pvt
 Enzoxid,Benzoyl Peroxide, gel, 5%w/w 20gm,1,Dermatological Agents (Dermatological agents),Zyg Pharma Pvt
 Difusin,Fusidic Acid, oint, 2%w/w 15g,1,Antibacterials: Others (Anti-infectives),Zyg Pharma Pvt
 Acnegon,Clindamycin, gel, 1%w/w,,Antibacterials: Lincosamides (Anti-infectives),Zyg Pharma Pvt
 Acculol,Betaxolol, eye drops, 0.5% 5mg /ml,,Beta-blockers (Cardiovascular drugs),Ashford Labs China
 Vitamin A,Vitamin A, caps, 200miu,100,Vitamins/minerals (Nutrition and blood agents),Cosmos Ltd
 Vitamin A,Vitamin A, caps, 100miu,100,Vitamins/minerals (Nutrition and blood agents),Cosmos Ltd
 Vitamin A,Vitamin A, caps, 50miu,100,Vitamins/minerals (Nutrition and blood agents),Cosmos Ltd
 Neoderm,Neomycin/bacitracin, cream, 20g,1,Antibacterials: Others (Anti-infectives),Cosmos Ltd
 Osmolax,Lactulose, solution, 3.4mg/5ml 200ml,1,Laxatives (Gastrointestinal drugs),Ace Pharma
 Nebanol,Neomycin/bacitracin, powder, 5g,1,Antibacterials: Others (Anti-infectives),Square Pharmaceuticals
 Nebanol,Neomycin/bacitracin, powder, 10g,1,Antibacterials: Others (Anti-infectives),Square Pharmaceuticals
 Mycomin,Beclomethasone/neomycin/miconazole, cream, 15g,1,Dermatological Agents (Dermatological agents),Ampus Life Sciences
 C-zole Bg,Clotrimazole/beclomethasone/gentamicin, cream, 15g,1,Dermatological Agents (Dermatological agents),Ampus Life Sciences
 Bactigram,Neomycin/bacitracin/polymixin B, cream, 15g,1,Dermatological Agents (Dermatological agents),Ampus Life Sciences
 B-cort,Betamethasone, oint, 0.1% 15g,1,Corticosteroids (Endocrine system drugs),Ampus Life Sciences
 B-cort,Betamethasone, cream, 0.1% 15g,1,Corticosteroids (Endocrine system drugs),Ampus Life Sciences
 Eritene,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Erica Pharma Pvt
 Essvit,Biotin, tabs, 5mg,100,Vitamins/minerals (Nutrition and blood agents),Ochoa Las (india)
 Dobesil H,Calcium Dobesilte/zinc Oxide/hydrocortisone/lignocaine, cream, 30g,1,Vitamins/minerals (Nutrition and blood agents),Ochoa Las (india)
 Exevate Mf,Betamethasone/salicylic Acid/urea/lactic Acid, cream, 20g,1,Dermatological Agents (Dermatological agents),Ochoa Las (india)
 Vitamin C,Vitamin C, tabs, 1g,10,Vitamins/minerals (Nutrition and blood agents),Oubari Pharma
 Vitamin C + Calcium,Vitamin/mineral Preparation, tabs, -,10,Vitamins/minerals (Nutrition and blood agents),Oubari Pharma
 Vitadyn,Vitamin/mineral Preparation, tabs, -,10,Vitamins/minerals (Nutrition and blood agents),Oubari Pharma
 Oralgic,Throat Lozenges, lozenges, -,24,Throat Lozenges (Eye ENT agents),Oubari Pharma
 Depo-pred,Methylprednisolone, inj, 40mg/ml,1,Corticosteroids (Endocrine system drugs),Nic Pharma
 Arsequin Junior,Artesunate/amodiaquine, tabs, 50/153mg 6+6,1,Antimalarials (Anti-infectives),Nic Pharma
 Arsequin Child,Artesunate/amodiaquine, tabs, 50/153mg 3+3,1,Antimalarials (Anti-infectives),Nic Pharma
 Arsequin Adult,Artesunate/amodiaquine, tabs, 50/153mg 12+12,1,Antimalarials (Anti-infectives),Nic Pharma
 Exetar,Coal Tar/salicylic Acid/sulphur, oint, 20mg,1,Dermatological Agents (Dermatological agents),Ochoa Las (india)
 Lufenart,Artemether/lumefantrine, susp, 15+90mg 60ml,1,Antimalarials (Anti-infectives),Nic Pharma
 Lufenart,Artemether/lumefantrine, tabs, 20/120mg,24,Antimalarials (Anti-infectives),Nic Pharma
 Arsequin Fd Junior,Artesunate/amodiaquine, tabs, 50/150mg,6,Antimalarials (Anti-infectives),Nic Pharma
 Arsequin Fd Child,Artesunate/amodiaquine, tabs, 50/150mg,3,Antimalarials (Anti-infectives),Nic Pharma
 Arsequin Fd Adult,Artesunate/amodiaquine, tabs, 100/300mg,6,Antimalarials (Anti-infectives),Nic Pharma
 Xime,Cefixime, susp, 50mg/5ml 100 ml,1,Antibacterials: Cephalosporins (Anti-infectives),Nic Pharma
 Xime,Cefixime, tabs, 200 mg,20,Antibacterials: Cephalosporins (Anti-infectives),Nic Pharma
 Tripera,Trifluperazine, tabs, 5 mg,100,Antipsychotics (CNS agents),Nic Pharma
 Malartem,Artemether, inj, 40mg/2ml,6,Antimalarials (Anti-infectives),Nic Pharma
 Grasozole,Esomeprazole, tabs, 40 mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Nic Pharma
 Funginazol,Fluconazole, inj, 2 mg/ ml 100 ml,1,Antifungals (Anti-infectives),Nic Pharma
 Cyclospas,Dicyclomine, tabs, 10 mg,100,Antimuscarinic Drugs (Gastrointestinal drugs),Nic Pharma
 Alendron,Alendronate, tabs, 70 mg,12,Biphosphonates (Misc. drugs),Nic Pharma
 Macrocin,Erythromycin, tabs, 250 mg,100,Antibacterials: Macrolides (Anti-infectives),Erica Pharma Pvt
 Lumether,Artemether/lumefantrine, tabs, 20/120 mg,24,Antimalarials (Anti-infectives),Erica Pharma Pvt
 Fulsin Forte,Griseofulvin, tabs, 500 mg,100,Antifungals (Anti-infectives),Erica Pharma Pvt
 Fulsin Forte,Griseofulvin, tabs, 250 mg,100,Antifungals (Anti-infectives),Erica Pharma Pvt
 Fulsin Forte,Griseofulvin, tabs, 125 mg,100,Antifungals (Anti-infectives),Erica Pharma Pvt
 Eritrip,Amitriptyline, tabs, 25 mg,100,Tricyclic Or Related Antidepressants (CNS agents),Erica Pharma Pvt
 Erimide,Frusemide, tabs, 40 mg,100,Loop Diuretics (Cardiovascular drugs),Erica Pharma Pvt
 Eriprenol,Propranolol, tabs, 40 mg,100,Beta-blockers (Cardiovascular drugs),Erica Pharma Pvt
 Erion-12,Vitamin/mineral Preparation, syp, 200 ml,1,Vitamins/minerals (Nutrition and blood agents),Erica Pharma Pvt
 Eridaz,Tinidazole, tabs, 500 mg,4,Antiprozoal Agents (Anti-infectives),Erica Pharma Pvt
 Ericod,Vitamin/mineral Preparation, caps, 300 mg,30,Vitamins/minerals (Nutrition and blood agents),Erica Pharma Pvt
 Erither,Artemether, caps, 40 mg,12,Antimalarials (Anti-infectives),Erica Pharma Pvt
 Colicaid,Colic Remedy, drops, 30 ml,1,Misc. Agents (Misc. drugs),Meyer Organics
 Rorox,Roxithromycin, tabs, 150 mg,10,Antibacterials: Macrolides (Anti-infectives),Tablets India Ltd
 Neutrosec,Vitamin/mineral Preparation, liquid, 200 ml,1,Vitamins/minerals (Nutrition and blood agents),Tablets India Ltd
 Aminoglow,Vitamin/mineral Preparation, syp, 200 ml,1,Vitamins/minerals (Nutrition and blood agents),Tablets India Ltd
 Zyzal,Levocetirizine, tabs, 5 mg,,Antihistamines (Respiratory system drugs),Getz Pharma Ltd
 Zyrova,Rosuvastatin, tabs, 10 mg,,Statins (Cardiovascular drugs),Cadila Pharma
 Zycel,Celecoxib, caps, 100 mg,100,Nsaids (Musculoskeletal agents),"Zydus Cadila H/care, India"
 Zoxon,Ceftriaxone, inj, 1gm,1,Antibacterials: Cephalosporins (Anti-infectives),Sanofi Medreich
 Zoryl,Glimepiride, tabs, 1 mg,,Sulphonylureas (Endocrine system drugs),Intas Exports
 Zolpirex,Zolpidem, tabs, 10 mg,20,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Centaur Pharma
 Zodox,Doxorubicin, inj, 50mg ml,,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),Intas Exports
 Zmax,Azithromycin, susp, 2gm 60ml,1,Antibacterials: Macrolides (Anti-infectives),Pfizer Global Pharma
 Zincos,Zinc Sulphate, tabs, 20 mg,100,Eye/ear/nose Preparations (Eye ENT agents),Cosmos Ltd
 Zilcan,Fluconazole, caps, 150 mg,1,Antifungals (Anti-infectives),Glaxosmithkline (hsa)
 Zidine,Zidovudine, tabs, 300 mg,,Antiretrovirals (Anti-infectives),Emcure Pharmaceuticals
 Zeefee,Vitamin/mineral Preparation, oral susp, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Prisma Pharma
 Zecof,Cough Expectorant, syp,,,Mucolytics/expectorants (Respiratory system drugs),Flamingo Impex Pvt
 Zeben,Albendazole, susp, 100mg/5ml 20ml,1,Anthelmintics (Anti-infectives),Medreich Sterilab
 Zacy-sr,Aceclofenac, tabs, 200 mg,30,Nsaids (Musculoskeletal agents),Comed Chemicals
 Yentreve,Duloxetine, caps, 20 mg,,Ssris (CNS agents),Eli Lilly & Co
 Xylo-mepha,Xylometazoline (hydrochloride), nasal spray, 0.05% 10 ml,1,Sympathomimetics (Cardiovascular drugs),Mepha
 Xicard,Carvedilol, tabs, 12.5 mg,10,Beta-blockers (Cardiovascular drugs),Getz Pharma Ltd
 Xenda,Albendazole, susp, 10 ml,,Anthelmintics (Anti-infectives),Micro Exports
 Vomix,Ondansetron, inj, 8mg/4ml,,Antiemetics (Gastrointestinal drugs),Cadila Pharma
 Voltfast,Diclofenac, powder, 50 mg,9,Nsaids (Musculoskeletal agents),Novartis Pharma
 Vitavit,Vitamin/mineral Preparation, syp, 60ml,1,Vitamins/minerals (Nutrition and blood agents),Biodeal Labds Ltd
 Vitaday,Vitamin/mineral Preparation, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Essential Pharma
 Virine,Lamivudine/stavudine/nevirapine, caps, 150/30/200mg,,Antiretrovirals (Anti-infectives),Universal Cooporation
 Vingraf,Tacrolimus, caps, 1 mg,60,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Emcure Pharmaceuticals
 Verest,Acyclovir, tabs, 200mg,,Antiviral Agents (Anti-infectives),Hovid
 Vera-denk,Verapamil, tabs, 240 mg,50,Antiarrythmic Drugs (Cardiovascular drugs),Denk Pharma
 Veba,Vitamin/mineral Preparation, tabs, -,150,Vitamins/minerals (Nutrition and blood agents),Blue Cross Labs
 Vasodilen,Salbutamol, tabs, 4 mg,1000,Selective Beta-2 Agonists (Respiratory system drugs),Essential Pharma
 Valtas Od,Sodium Valproate, tabs, 750 mg,30,Antiepileptics (CNS agents),Intas Exports
 Vagid,Clotrimazole, pess, 100 mg,6,Antifungals (Anti-infectives),"Bliss Gvs Pharma, India"
 Unitol,Folic Acid, tabs, 5 mg,,Vitamins/minerals (Nutrition and blood agents),Universal Cooporation
 Unicof,Cold/flu Remedy, tabs,,,Cold Remedies (Respiratory system drugs),Phar. Man. Co. (pmc)
 U-met,Ergometrine, inj, 0.5/5 ml,,Ergot Alkaloids (CNS agents),Prism Life Sciences
 Trupril,Lisinopril, tabs, 10 mg,14,Ace Inhibitors (Cardiovascular drugs),Getz Pharma Ltd
 Tritazide,Ramipril/hydrochlorothiazide, tabs, 5/25 mg,28,Ace Inhibitors (Cardiovascular drugs),Sanofi-aventis
 Trichogyl,Metronidazole, inj, 500mg/ml,1,Antiprozoal Agents (Anti-infectives),Tablets India Ltd
 Trenaxa,Tranexamic Acid, tabs, 250 mg,,Haemostatics/antifibrinlytics (Nutrition and blood agents),Macleods Pharma
 Treflucan,Fluconazole, caps, 150 mg,,Antifungals (Anti-infectives),Eipico (egypt)
 Tramed,Tranexamic Acid/mefenamic Acid, caps, 500/250mg,30,Haemostatics/antifibrinlytics (Nutrition and blood agents),Comed Chemicals
 Torvast,Atorvastatin, tabs, 10 mg,30,Statins (Cardiovascular drugs),Macleods Pharma
 Tinovir,Lamivudine/stavudine/nevirapine, tabs, 150/30/200 mg,,Antiretrovirals (Anti-infectives),Macleods Pharma
 Tinifil,Tinidazole, tabs, 500 mg,,Antiprozoal Agents (Anti-infectives),Fourrts Pvt (india)
 Ticas,Fluticasone, cream, 0.05% 10gm,1,Corticosteroids (Endocrine system drugs),Square Pharmaceuticals
 Terbifin,Terbinafine, cream, 1% 15gm,1,Antifungals (Anti-infectives),Cipla Ltd
 Teltas,Telmisartan, tabs, 40 mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Intas Exports
 Tambac,Cefpodoxime, susp, 50mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Cadila Pharma
 Talimus,Tacrolimus, oint, 0.1% 10g,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Ajanta Pharma Ltd
 Takol-cr,Tramadol, caps, 100 mg,10,Opiod Analgesics (Musculoskeletal agents),"Raptakos, Brett"
 Tacrotas,Tacrolimus, caps, 0.5 mg,,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Intas Exports
 Tacin,Betamethasone/neomycin, e/e drops, 5 ml,1,Dermatological Agents (Dermatological agents),Ici Pakistan
 Susten,Progesterone, caps, 100mg,30,Progestogens (Endocrine system drugs),Sun Pharma
 Surflox,Norfloxacin, tabs, 400mg,,Antibacterials: Floroquinolones (Anti-infectives),Medreich Sterilab
 Sumazid,Azithromycin, caps, 250 mg,,Antibacterials: Macrolides (Anti-infectives),Brinsalov
 Sucon-rb,Vitamin/mineral Preparation, susp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),"Raptakos, Brett"
 Stomatac,Ranitidine, tabs, 150 mg,,H-2 Receptor Antagonists (Gastrointestinal drugs),Elys Chemical
 Stalviforte,Lamivudine/stavudine, tabs, 150/40 mg,,Antiretrovirals (Anti-infectives),Ajanta Pharma Ltd
 Softvit-e,Vitamin E, caps, 200 mg,30,Vitamins/minerals (Nutrition and blood agents),Universal Cooporation
 Silver Sulphadiazine,Silver Sulphadiazine, cream, 1%w/w 250gm,1,Antibacterials: Others (Anti-infectives),Sphinx Pharma
 Silcream,Silver Sulphadiazine, cream, 1% 250g,1,Antibacterials: Others (Anti-infectives),Jayson Pharma.
 Serlift,Sertraline, tabs, 100 mg,30,Ssris (CNS agents),Ranbaxy Labs
 Selanzsr,Lansoprazole, tabs, 30 mg,,Proton Pump Inhibitors (Gastrointestinal drugs),Searle (pakistan)
 Sebivo,Telbivudine, tabs, 600 mg,28,Antiviral Agents (Anti-infectives),Novartis Pharma
 Sebifin,Terbinafine, tabs, 250 mg,,Antifungals (Anti-infectives),Ranbaxy Labs
 Scabsol,Benzyl Benzoate, solution, 25%w/v,,Parasiticidals (Anti-infectives),Syner-med Pharma
 Salbair-b Transhaler,Salbutamol/beclomethasone, inhaler, 100/50 mcg 200doses,1,Selective Beta-2 Agonists (Respiratory system drugs),Lupin Labs
 Sabulin,Salbutamol, syp, 2mg/5 ml 100ml,1,Selective Beta-2 Agonists (Respiratory system drugs),Dawa Pharmaceuticals
 S-prazo,Esomeprazole, tabs, 40 mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Flamingo Impex Pvt
 Roxy,Roxithromycin, tabs, 150 mg,,Antibacterials: Macrolides (Anti-infectives),Universal Cooporation
 Roxine,Levothyroxine, tabs, 100mg,28,Thyroid Hormones (Endocrine system drugs),Goldshield
 Rosvita,Rosuvastatin, tabs, 10 mg,,Statins (Cardiovascular drugs),Getz Pharma Ltd
 Rosicon,Rosiglitazone, tabs, 4 mg,,Antidiabetics: Other (Endocrine system drugs),Glenmark Pharma
 Ribazole,Ribavirin, tabs, 400 mg,10,Antiviral Agents (Anti-infectives),Getz Pharma Ltd
 Rhinovin Adult,Xylometazoline (hydrochloride), drops," 0,1%w/v",,Sympathomimetics (Cardiovascular drugs),Biodeal Labds Ltd
 Rh Com,Rifampicin/isoniazid, tabs, 75/150 mg,,Antitubercular Agents (Anti-infectives),Macleods Pharma
 Reventa,Alendronate, tabs, 10 mg,10,Biphosphonates (Misc. drugs),Getz Pharma Ltd
 Relestat,Epinastine, eye drops, 5 ml,1,Antihistamines (Respiratory system drugs),Allergan Ltd
 Relenza Rotadiskhaler,Zanamivir, inhaler, 5 mg,,Antiviral Agents (Anti-infectives),Glaxosmithkline (hsa)
 Reglan,Metoclopromide, inj, 10mg /ml 2ml,5,Antiemetics (Gastrointestinal drugs),Cosme Pharma
 Lucentis,Ranibizumab, inj, 10mg/ml,1,Immunological Agents (Immunological agents),Novartis Pharma
 Reducid,Ranitidine, tabs, 150 mg,100,H-2 Receptor Antagonists (Gastrointestinal drugs),Flamingo Impex Pvt
 Psylax,Ispaghula Husk, caps, 520 mg,60,Laxatives (Gastrointestinal drugs),Inga Lab
 Rasilez,Aliskiren, tabs, 150 mg,,Misc. Agents (Misc. drugs),Novartis Pharma
 Rapitus,Levodropropizine, syp, 30mg/ml; 120 ml,,Cough Suppressants (Respiratory system drugs),Macleods Pharma
 Ranidin,Ranitidine, inj, 50 mg/2ml,1,H-2 Receptor Antagonists (Gastrointestinal drugs),"Acme Labs, Bangladesh"
 Protelos,Strontium Ranelate, satchet, 2 gm,28,Biphosphonates (Misc. drugs),Servier Labs (france)
 Cytopan,Diclofenac/misoprostol, tabs, 50mg/ 200mcg,20,Nsaids (Musculoskeletal agents),Getz Pharma Ltd
 Crafilm,Sucralfate, tabs, 250 mg,,Cytoprotectants (Gastrointestinal drugs),Pacific Pharma
 Quixin,Levofloxacin, eye drops, 0.5%w/v 10ml,1,Antibacterials: Floroquinolones (Anti-infectives),Helix Pharma Ltd
 Quininga,Quinine, tabs, 300 mg,,Antimalarials (Anti-infectives),Inga Lab
 Quinil,Quinine, tabs, 300 mg,,Antimalarials (Anti-infectives),Ajanta Pharma Ltd
 Quinaquin Mixture,Quinine, solution, 50mg/5ml 100ml,1,Antimalarials (Anti-infectives),Elys Chemical
 Qnine,Quinine, inj, 300mg/ml,,Antimalarials (Anti-infectives),Prism Life Sciences
 Promox,Amoxiciillin, susp, 125 mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Medreich Sterilab
 Pro-fit,Vitamin/mineral Preparation, syp,,,Vitamins/minerals (Nutrition and blood agents),Flamingo Impex Pvt
 Prodom,Domperidone, tabs, 10 mg,10,Antiemetics (Gastrointestinal drugs),Wallace (uk)
 Probax,Tetracycline, caps, 250 mg,1000,Antibacterials: Tetracyclines (Anti-infectives),Sphinx Pharma
 Prinac G,Diclofenac, inj, 25mg/ml,,Nsaids (Musculoskeletal agents),Prism Life Sciences
 Primacort,Hydrocortisone, inj, 200 mg,,Corticosteroids (Endocrine system drugs),Macleods Pharma
 Prevas,Omeprazole, caps, 20 mg,,Proton Pump Inhibitors (Gastrointestinal drugs),General Pharma Ltd
 Presartan,Losartan, tabs, 50mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Ipca
 Preloc,Atenolol, tabs, 100 mg,100,Beta-blockers (Cardiovascular drugs),Unison Labs
 Pozineg,Cefepime, inj, 1 gm,1,Antibacterials: Cephalosporins (Anti-infectives),Aurobindo Pharma
 Pmc Burn Cream,Silver Sulphadiazine, cream, 1%w/w,,Antibacterials: Others (Anti-infectives),Phar. Man. Co. (pmc)
 Platfree,Clopidogrel, tabs, 75 mg,100,Antiplatelet Drugs (Cardiovascular drugs),Medley Pharma
 Piriclor,Chlorpheniramine, syp, 2mg/5ml 100ml,1,Antihistamines (Respiratory system drugs),Biodeal Labds Ltd
 Photericin B,Amphotericin B, inj, 50 mg/vial,,Antifungals (Anti-infectives),Cipla Ltd
 Pharmaxone,Ceftriaxone, inj, 1gm,1,Antibacterials: Cephalosporins (Anti-infectives),Aim International Pharm
 Pharmavir,Acyclovir, tabs, 200 mg,50,Antiviral Agents (Anti-infectives),Pharmaniaga
 Pernex Ac,Benzyl Benzoate, gel, 5%w/w 20gm,1,Parasiticidals (Anti-infectives),Cosme Pharma
 Pause,Tranexamic Acid, tabs, 500 mg,100,Haemostatics/antifibrinlytics (Nutrition and blood agents),Emcure Pharmaceuticals
 Paraflam,Paracetamol/ibuprofen, tabs, 400/325mg,10,Nsaids (Musculoskeletal agents),Medreich Sterilab
 Para-denk,Paracetamol, supp, 125mg,10,Nsaids (Musculoskeletal agents),Denk Pharma
 Pantaz,Pantoprazole, tabs, 40 mg,50,Proton Pump Inhibitors (Gastrointestinal drugs),Medley Pharma
 Pansec Dr,Pantoprazole, tabs, 40 mg,28,Proton Pump Inhibitors (Gastrointestinal drugs),Ranbaxy Labs
 Panoxen,Diclofenac, tabs, 50/500 mg,100,Nsaids (Musculoskeletal agents),Anglo French
 Paclitax,Paclitaxel, inj, 6mg/ml,,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Cipla Ltd
 Oxiplat,Oxaliplatin, inj, 100 mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Sun Pharma
 Oxinus,Oxybutynin, tabs, 5 mg,,Antimuscarinic Drugs (Gastrointestinal drugs),Metro Pharma
 Oxecone-s,Al(oh)3/mg(oh)2/simethicone, susp, 200ml,1,Antacids (Gastrointestinal drugs),"Acme Labs, Bangladesh"
 Osteomin,Glucosamine/chondrointin, tabs, 500/400 mg,30,Vitamins/minerals (Nutrition and blood agents),Mega
 Orcerin,Diacerein, caps, 50 mg,,Antigout Agents (Musculoskeletal agents),Macleods Pharma
